HKey,Quadrat,GaugeDepthFeet,Number,SpeciesCode,Measurement,Count,Comments
121,0,0,924,365,50,1,
121,0,0,921,462,250,1,
121,0,0,918,407,250,1,
118,0,0,897,461,150,1,
121,0,0,916,407,350,1,
122,0,0,932,479,50,1,
121,0,0,912,465,350,1,
121,0,0,911,426,250,1,
120,0,0,910,479,50,1,
120,0,0,909,461,350,1,
120,0,0,908,516,50,1,
120,0,0,907,527,50,1,
119,0,0,906,479,50,1,
121,0,0,917,462,250,1,
133,0,0,1043,538,50,1,
134,0,0,1051,461,350,1,
134,0,0,1050,461,250,1,
134,0,0,1049,461,350,1,
134,0,0,1048,461,350,1,
134,0,0,1047,426,250,1,
134,0,0,1046,426,250,1,
126,0,0,978,461,50,1,
134,0,0,1044,426,250,1,
134,0,0,1054,365,50,1,
133,0,0,1042,516,50,1,
133,0,0,1041,516,50,1,
133,0,0,1040,516,50,1,
133,0,0,1039,516,50,1,
133,0,0,1038,479,50,1,
133,0,0,1037,479,50,1,
134,0,0,1045,426,250,1,
135,0,0,1061,461,250,1,
135,0,0,1070,365,50,1,
135,0,0,1069,365,50,1,
135,0,0,1067,516,50,1,
135,0,0,1066,303,50,1,
135,0,0,1065,303,50,1,
135,0,0,1064,426,150,1,
134,0,0,1052,365,50,1,
135,0,0,1062,306,50,1,
134,0,0,1053,365,50,1,
134,0,0,1060,479,50,1,
134,0,0,1059,365,50,1,
134,0,0,1058,365,50,1,
134,0,0,1057,365,50,1,
134,0,0,1056,365,50,1,
134,0,0,1055,365,50,1,
132,0,0,1034,461,50,1,
135,0,0,1063,306,150,1,
127,0,0,991,462,150,1,
133,0,0,1036,479,50,1,
129,0,0,1002,466,150,1,
129,0,0,1001,466,150,1,
128,0,0,999,516,50,1,
128,0,0,996,465,450,1,
128,0,0,995,461,350,1,
129,0,0,1005,461,250,1,
128,0,0,993,465,450,1,
129,0,0,1007,461,450,1,
127,0,0,990,516,50,1,
127,0,0,988,461,250,1,
127,0,0,987,461,350,1,
127,0,0,986,516,50,1,
127,0,0,985,461,350,1,
127,0,0,984,465,350,1,
127,0,0,982,461,350,1,
128,0,0,994,461,350,1,
132,0,0,1023,306,150,1,"written as both ""Emb"" and ""pile perch"".  Coded as ""Emb"" (Embiotoca lateralis)"
115,0,0,872,426,250,1,
132,0,0,1033,516,50,1,
132,0,0,1032,516,50,1,
132,0,0,1031,499,250,1,
132,0,0,1030,426,50,1,
132,0,0,1028,312,150,1,
129,0,0,1003,461,250,1,
132,0,0,1024,306,150,1,"written as both ""Emb"" and ""pile perch"".  Coded as ""Emb"" (Embiotoca lateralis)"
132,0,0,1035,461,250,1,
132,0,0,1022,461,350,1,
132,0,0,1021,461,150,1,
132,0,0,1020,461,350,1,
132,0,0,1019,461,350,1,"written as ""40"" on datasheet."
130,0,0,1015,516,50,1,
130,0,0,1014,527,50,1,
130,0,0,1010,516,50,1,
132,0,0,1025,304,50,1,
47,1,14,189,R,17,1,
47,2,13,197,R,133,1,
47,2,13,196,R,142,1,
47,1,14,195,R,85,1,
47,1,14,194,R,18,1,
47,1,14,193,R,19,1,
47,1,14,192,R,17,1,
47,1,14,182,R,13,1,
47,1,14,190,R,17,1,
47,3,14,200,R,48,1,
47,1,14,188,R,16,1,
47,1,14,187,R,23,1,
47,1,14,186,R,15,1,
47,1,14,185,R,19,1,
47,1,14,184,R,17,1,
59,2,16,573,R,106,1,
47,1,14,191,R,22,1,
47,3,14,207,R,70,1,
48,1,20,215,R,18,1,
48,1,20,214,R,27,1,
48,1,20,213,R,101,1,
48,1,20,212,R,120,1,
48,1,20,211,R,98,1,
48,1,20,210,R,100,1,
47,3,14,198,R,40,1,
47,3,14,208,R,44,1,
47,3,14,199,R,95,1,
47,3,14,206,R,74,1,
47,3,14,205,R,45,1,
47,3,14,204,R,60,1,
47,3,14,203,R,103,1,
47,3,14,202,R,47,1,
47,3,14,201,R,90,1,
47,1,14,181,R,92,1,
48,1,20,209,R,39,1,
47,1,14,154,R,127,1,
47,1,14,162,R,15,1,
47,1,14,161,R,15,1,
47,1,14,160,R,22,1,
47,1,14,159,R,19,1,
47,1,14,158,R,36,1,
47,1,14,157,R,14,1,
47,1,14,183,R,112,1,
47,1,14,155,R,98,1,
47,1,14,165,R,23,1,
47,1,14,153,R,75,1,
47,1,14,152,R,70,1,
47,1,14,151,R,100,1,
46,2,22,150,R,130,1,
46,1,22,149,R,144,1,
45,2,13,148,A,,1,ABL - No measurement
47,1,14,156,R,76,1,
47,1,14,172,R,45,1,
47,1,14,180,R,84,1,
47,1,14,179,R,22,1,
47,1,14,178,R,141,1,
47,1,14,177,R,20,1,
47,1,14,176,R,91,1,
47,1,14,175,R,17,1,
47,1,14,163,R,16,1,
47,1,14,173,R,78,1,
47,1,14,164,R,18,1,
47,1,14,171,R,20,1,
47,1,14,170,R,32,1,
47,1,14,169,R,24,1,
47,1,14,168,R,20,1,
47,1,14,167,R,17,1,
47,1,14,166,R,83,1,
48,1,20,218,R,102,1,
47,1,14,174,R,38,1,
49,2,18,260,R,76,1,
49,2,18,268,R,70,1,
49,2,18,267,R,68,1,
49,2,18,266,R,90,1,
49,2,18,265,R,72,1,
49,2,18,264,R,115,1,
49,2,18,263,R,78,1,
48,1,20,216,R,18,1,
49,2,18,261,R,107,1,
49,3,17,271,R,73,1,
49,2,18,259,R,81,1,
49,1,18,258,R,104,1,
49,1,18,257,R,73,1,
48,3,20,256,R,79,1,
48,3,20,255,R,104,1,
48,3,20,254,R,68,1,
49,2,18,262,R,110,1,
50,1,23,278,R,63,1,
50,3,23,286,R,77,1,
50,2,23,285,R,17,1,
50,2,23,284,R,78,1,
50,2,23,283,R,70,1,
50,2,23,282,R,69,1,
50,2,23,281,R,71,1,
49,2,18,269,R,95,1,
50,1,23,279,R,73,1,
49,2,18,270,A,,1,ABL - not measured
50,1,23,277,R,48,1,
49,3,17,276,R,85,1,
49,3,17,275,R,70,1,
49,3,17,274,R,62,1,
49,3,17,273,R,83,1,
49,3,17,272,R,64,1,
48,3,20,251,R,92,1,
50,2,23,280,R,42,1,
48,2,20,225,R,70,1,
48,3,20,253,R,85,1,
48,2,20,232,R,97,1,
48,2,20,231,R,135,1,
48,2,20,230,R,33,1,
48,2,20,229,R,29,1,
48,2,20,228,R,140,1,
48,2,20,234,R,93,1,
48,2,20,226,R,34,1,
48,2,20,235,R,17,1,
48,2,20,224,R,37,1,
48,2,20,223,R,23,1,
48,2,20,222,R,18,1,
48,2,20,221,R,38,1,
48,2,20,220,R,136,1,
48,1,20,219,R,97,1,
45,2,13,145,A,95,1,
48,2,20,227,R,77,1,
48,3,20,243,R,90,1,
48,1,20,217,R,104,1,
48,3,20,250,R,37,1,
48,3,20,249,R,97,1,
48,3,20,248,R,86,1,
48,3,20,247,R,42,1,
48,3,20,246,R,79,1,
48,2,20,233,R,95,1,
48,3,20,244,R,94,1,
48,3,20,252,R,141,1,
48,3,20,242,R,98,1,
48,2,20,241,R,92,1,
48,2,20,240,R,37,1,
48,2,20,239,R,24,1,
48,2,20,238,R,45,1,
48,2,20,237,R,23,1,
48,2,20,236,R,46,1,
48,3,20,245,R,73,1,
39,2,18,48,R,60,1,
39,2,18,56,R,93,1,
39,2,18,55,R,73,1,
39,2,18,54,R,83,1,
39,2,18,53,R,72,1,
39,2,18,52,R,107,1,
39,2,18,51,R,99,1,
39,2,18,75,P,48,1,
39,2,18,49,R,70,1,
39,2,18,59,P,65,1,
39,1,17,47,R,76,1,
39,1,17,46,R,107,1,
33,3,18,20,A,,1,Abl - No measurement
33,3,18,19,A,82,1,
33,3,18,18,A,66,1,
33,3,18,17,A,51,1,
39,2,18,50,R,88,1,
39,2,18,66,P,13,1,
45,2,13,147,A,94,1,
39,2,18,73,P,67,1,
39,2,18,72,P,55,1,
39,2,18,71,P,84,1,
39,2,18,70,P,73,1,
39,2,18,69,R,33,1,
39,2,18,57,R,74,1,
39,2,18,67,P,32,1,
39,2,18,58,R,89,1,
39,2,18,65,P,81,1,
39,2,18,64,P,84,1,
39,2,18,63,P,75,1,
39,2,18,62,P,70,1,
39,2,18,61,P,58,1,
39,2,18,60,P,69,1,
33,2,19,14,A,,1,Abl - No measurement
39,2,18,68,P,85,1,
32,2,9,30,R,125,1,
33,3,18,16,R,93,1,
32,2,9,37,R,107,1,
32,2,9,36,P,72,1,
32,2,9,35,R,99,1,
32,2,9,34,R,109,1,
32,2,9,33,R,74,1,
32,2,9,39,R,77,1,
32,2,9,31,R,97,1,
32,3,9,40,P,76,1,
32,2,9,29,R,133,1,
32,1,9,28,P,,1,PSU - No measurement
32,1,9,27,R,18,1,
32,1,9,26,A,63,1,
32,1,9,25,A,77,1,
32,1,9,24,R,106,1,
32,1,9,23,R,53,1,
32,2,9,32,R,97,1,
33,1,19,6,R,82,1,
39,2,18,76,R,73,1,
33,2,19,13,A,,1,Abl - No measurement
33,2,19,12,R,79,1,
33,2,19,11,R,77,1,
33,2,19,10,R,83,1,
33,2,19,9,R,30,1,
32,2,9,38,P,78,1,
33,1,19,7,R,36,1,
33,3,18,15,R,81,1,
33,1,19,5,R,72,1,
33,1,19,4,R,55,1,
33,1,19,3,R,114,1,
33,1,19,2,R,80,1,
33,1,19,1,R,81,1,
32,3,9,42,A,50,1,
32,3,9,41,A,96,1,
33,2,19,8,R,127,1,
43,3,17,119,R,76,1,
44,1,21,127,R,93,1,
44,1,21,126,R,43,1,
44,1,21,125,R,95,1,
44,1,21,124,R,72,1,
44,1,21,123,R,66,1,
43,3,17,122,R,68,1,
39,2,18,74,P,67,1,
43,3,17,120,R,83,1,
44,1,21,130,A,64,1,
43,3,17,118,R,71,1,
43,3,17,117,R,115,1,
43,2,16,116,R,116,1,
43,2,16,115,R,65,1,
43,2,16,114,R,54,1,
43,2,16,113,R,70,1,
43,3,17,121,R,95,1,
44,3,22,137,R,41,1,
51,1,12,289,R,71,1,
44,3,22,144,A,,1,ABL - No measurement
44,3,22,143,R,73,1,
44,3,22,142,R,73,1,
44,3,22,141,R,80,1,
44,3,22,140,R,65,1,
44,1,21,128,R,72,1,
44,3,22,138,R,66,1,
44,1,21,129,R,20,1,
44,3,22,136,R,76,1,
44,2,22,135,R,59,1,
44,2,22,134,R,37,1,
44,2,22,133,R,72,1,
44,2,22,132,R,62,1,
44,2,22,131,R,71,1,
43,2,16,110,R,70,1,
44,3,22,139,R,35,1,
40,3,23,84,R,118,1,
43,2,16,112,R,73,1,
40,3,23,91,R,118,1,
40,3,23,90,R,44,1,
40,3,23,89,R,72,1,
40,3,23,88,R,92,1,
40,3,23,87,R,92,1,
40,3,23,93,G,46,1,
40,3,23,85,R,98,1,
40,3,23,94,R,41,1,
40,3,23,83,R,89,1,
40,3,23,82,P,89,1,
40,3,23,81,P,85,1,
40,3,23,80,P,80,1,
40,1,0,79,R,73,1,No depth recorded for this quadrat
40,1,0,78,R,103,1,No depth recorded for this quadrat
39,2,18,77,R,34,1,
40,3,23,86,R,29,1,
43,1,16,102,R,72,1,
45,2,13,146,A,96,1,
43,1,16,109,R,45,1,
43,1,16,108,R,65,1,
43,1,16,107,R,97,1,
43,1,16,106,R,80,1,
43,1,16,105,R,76,1,
40,3,23,92,R,86,1,
43,1,16,103,R,70,1,
43,2,16,111,R,78,1,
42,2,20,101,A,141,1,
40,3,23,100,PY,61,1,
40,3,23,99,R,103,1,
40,3,23,98,R,46,1,
40,3,23,97,P,81,1,
40,3,23,96,R,48,1,
40,3,23,95,R,111,1,
43,1,16,104,R,93,1,
57,2,17,473,R,35,1,
57,2,17,481,R,36,1,
57,2,17,480,R,38,1,
57,2,17,479,R,42,1,
57,2,17,478,R,35,1,
57,2,17,477,R,41,1,
57,2,17,476,R,35,1,
57,3,16,500,R,40,1,
57,2,17,474,R,29,1,
57,3,16,484,R,63,1,
57,2,17,472,R,36,1,
57,2,17,471,R,43,1,
57,2,17,470,R,105,1,
57,2,17,469,R,104,1,
57,1,17,468,A,52,1,
57,1,17,467,R,119,1,
57,2,17,475,R,43,1,
57,3,16,491,R,35,1,
55,3,14,430,R,62,1,
57,3,16,498,R,113,1,
57,3,16,497,R,43,1,
57,3,16,496,R,35,1,
57,3,16,495,R,34,1,
57,3,16,494,R,36,1,
57,2,17,482,R,72,1,
57,3,16,492,R,40,1,
57,2,17,483,R,41,1,
57,3,16,490,R,39,1,
57,3,16,489,R,92,1,
57,3,16,488,R,41,1,
57,3,16,487,R,40,1,
57,3,16,486,R,41,1,
57,3,16,485,R,42,1,
57,1,17,464,R,129,1,
57,3,16,493,R,39,1,
56,2,20,438,R,101,1,
57,1,17,466,R,61,1,
56,3,0,445,R,35,1,No depth recorded
56,2,20,444,R,,1,RSU - Not measured
56,2,20,443,R,,1,RSU - Not measured
56,2,20,442,R,70,1,
56,2,20,441,R,94,1,
56,3,0,447,R,78,1,No depth recorded
56,2,20,439,R,88,1,
56,3,0,448,R,106,1,No depth recorded
56,2,20,437,R,100,1,
56,2,20,436,R,91,1,
56,2,20,435,R,85,1,
56,2,20,434,R,86,1,
56,1,21,433,R,87,1,
56,1,21,432,R,63,1,
50,3,23,287,R,68,1,
56,2,20,440,R,101,1,
57,1,17,456,R,67,1,
57,3,16,501,R,28,1,
57,1,17,463,R,44,1,
57,1,17,462,R,87,1,
57,1,17,461,R,46,1,
57,1,17,460,R,74,1,
57,1,17,459,R,59,1,
56,3,0,446,R,76,1,No depth recorded
57,1,17,457,R,36,1,
57,1,17,465,R,40,1,
57,1,17,455,R,74,1,
57,1,17,454,R,33,1,
57,1,17,453,R,77,1,
56,3,0,452,R,67,1,No depth recorded
56,3,0,451,R,115,1,No depth recorded
56,3,0,450,R,74,1,No depth recorded
56,3,0,449,R,77,1,No depth recorded
57,1,17,458,R,39,1,
58,3,24,544,R,101,1,
59,1,17,552,R,35,1,
59,1,17,551,R,47,1,
59,1,17,550,R,128,1,
59,1,17,549,R,119,1,
59,1,17,548,R,45,1,
59,1,17,547,R,46,1,
57,3,16,499,R,37,1,
59,1,17,545,R,124,1,
59,1,17,555,R,106,1,
58,3,24,543,R,35,1,
58,3,24,542,R,104,1,
58,3,24,541,R,34,1,
58,3,24,540,R,43,1,
58,3,24,539,R,87,1,
58,3,24,538,R,32,1,
59,1,17,546,R,33,1,
59,1,17,562,R,104,1,
59,2,16,570,R,110,1,
59,2,16,569,R,108,1,
59,2,16,568,R,121,1,
59,1,17,567,R,102,1,
59,1,17,566,R,131,1,
59,1,17,565,R,113,1,
59,1,17,553,R,112,1,
59,1,17,563,R,48,1,
59,1,17,554,R,80,1,
59,1,17,561,R,96,1,
59,1,17,560,R,50,1,
59,1,17,559,R,113,1,
59,1,17,558,R,40,1,
59,1,17,557,R,45,1,
59,1,17,556,R,130,1,
58,3,24,535,R,79,1,
59,1,17,564,R,93,1,
57,3,16,509,R,33,1,
58,3,24,537,R,50,1,
57,3,16,516,A,86,1,
57,3,16,515,A,59,1,
57,3,16,514,A,82,1,
57,3,16,513,R,28,1,
57,3,16,512,R,35,1,
58,1,23,518,R,68,1,
57,3,16,510,R,35,1,
58,2,23,519,R,37,1,
57,3,16,508,R,43,1,
57,3,16,507,R,41,1,
57,3,16,506,P,34,1,
57,3,16,505,P,22,1,
57,3,16,504,R,41,1,
57,3,16,503,R,37,1,
57,3,16,502,R,91,1,
57,3,16,511,R,37,1,
58,2,23,527,R,48,1,
55,3,14,429,R,99,1,
58,3,24,534,R,32,1,
58,3,24,533,R,36,1,
58,3,24,532,R,92,1,
58,3,24,531,R,41,1,
58,2,23,530,R,33,1,
58,1,23,517,R,58,1,
58,2,23,528,R,77,1,
58,3,24,536,R,113,1,
58,2,23,526,R,43,1,
58,2,23,525,R,41,1,
58,2,23,524,R,48,1,
58,2,23,523,R,39,1,
58,2,23,522,R,33,1,
58,2,23,521,R,81,1,
58,2,23,520,R,65,1,
58,2,23,529,R,37,1,
51,3,12,331,R,20,1,
52,1,15,339,R,81,1,
52,1,15,338,R,76,1,
52,1,15,337,R,72,1,
52,1,15,336,R,71,1,
52,1,15,335,R,85,1,
52,1,15,334,R,117,1,
52,3,17,358,R,87,1,
51,3,12,332,R,,1,RSU - not measured
52,1,15,342,A,82,1,
51,3,12,330,R,60,1,
51,3,12,329,R,97,1,
51,3,12,328,R,102,1,
51,3,12,327,R,83,1,
51,3,12,326,R,94,1,
51,3,12,325,R,117,1,
52,1,15,333,R,71,1,
52,2,16,349,R,79,1,
55,3,14,431,R,,1,RSU - Not measured
52,3,17,356,R,79,1,
52,3,17,355,R,95,1,
52,3,17,354,R,73,1,
52,2,16,353,A,96,1,
52,2,16,352,R,67,1,
52,1,15,340,R,100,1,
52,2,16,350,R,80,1,
52,1,15,341,R,115,1,
52,2,16,348,R,93,1,
52,2,16,347,R,91,1,
52,2,16,346,R,78,1,
52,2,16,345,R,117,1,
52,2,16,344,R,79,1,
52,1,15,343,A,73,1,
51,3,12,322,R,84,1,
52,2,16,351,R,98,1,
51,1,12,296,R,110,1,
51,3,12,324,R,98,1,
51,2,12,303,R,82,1,
51,2,12,302,R,79,1,
51,2,12,301,R,73,1,
51,1,12,300,R,81,1,
51,1,12,299,R,82,1,
51,2,12,305,R,76,1,
51,1,12,297,R,55,1,
51,2,12,306,R,92,1,
51,1,12,295,R,83,1,
51,1,12,294,R,58,1,
51,1,12,293,R,81,1,
51,1,12,292,R,84,1,
51,1,12,291,R,110,1,
51,1,12,290,R,72,1,
152,0,0,1280,461,450,1,
51,1,12,298,R,87,1,
51,2,12,314,R,76,1,
52,3,17,359,R,104,1,
51,3,12,321,R,98,1,
51,2,12,320,A,106,1,
51,2,12,319,R,87,1,
51,2,12,318,R,100,1,
51,2,12,317,R,88,1,
51,2,12,304,R,67,1,
51,2,12,315,R,88,1,
51,3,12,323,R,62,1,
51,2,12,313,R,97,1,
51,2,12,312,R,93,1,
51,2,12,311,R,102,1,
51,2,12,310,R,67,1,
51,2,12,309,R,102,1,
51,2,12,308,R,112,1,
51,2,12,307,R,107,1,
51,2,12,316,R,94,1,
54,2,23,402,R,71,1,
55,1,14,410,R,60,1,
54,3,23,409,R,61,1,
54,3,23,408,R,61,1,
54,3,23,407,R,56,1,
54,3,23,406,R,63,1,
54,2,23,405,R,18,1,
52,3,17,357,R,107,1,
54,2,23,403,R,46,1,
55,1,14,413,R,97,1,
54,2,23,401,R,74,1,
54,2,23,400,R,27,1,
54,2,23,399,R,110,1,
54,2,23,398,R,57,1,
54,2,23,397,R,46,1,
54,1,23,396,R,55,1,
54,2,23,404,R,26,1,
55,2,13,420,R,83,1,
55,2,13,428,R,,1,RSU - Not measured
55,2,13,427,R,,1,RSU - Not measured
55,2,13,426,R,,1,RSU - Not measured
55,2,13,425,R,,1,RSU - Not measured
55,2,13,424,A,80,1,
55,2,13,423,A,96,1,
55,1,14,411,R,89,1,
55,2,13,421,R,79,1,
55,1,14,412,R,85,1,
55,2,13,419,R,98,1,
55,1,14,418,R,33,1,
55,1,14,417,A,38,1,
55,1,14,416,R,,1,RSU - Not measured
55,1,14,415,R,80,1,
55,1,14,414,R,94,1,
54,1,23,393,R,68,1,
55,2,13,422,R,110,1,
53,1,16,367,R,61,1,
54,1,23,395,R,71,1,
53,1,16,374,R,83,1,
53,1,16,373,R,64,1,
53,1,16,372,R,66,1,
53,1,16,371,R,70,1,
53,1,16,370,R,67,1,
53,2,16,376,R,62,1,
53,1,16,368,R,70,1,
53,2,16,377,R,68,1,
53,1,16,366,R,83,1,
53,1,16,365,R,101,1,
52,3,17,364,R,82,1,
52,3,17,363,R,76,1,
52,3,17,362,R,115,1,
52,3,17,361,R,91,1,
52,3,17,360,R,94,1,
53,1,16,369,R,115,1,
53,3,15,385,R,46,1,
50,3,23,288,R,62,1,
54,1,23,392,R,59,1,
54,1,23,391,R,73,1,
54,1,23,390,R,62,1,
53,3,15,389,R,18,1,
53,3,15,388,R,75,1,
53,2,16,375,R,70,1,
53,3,15,386,R,80,1,
54,1,23,394,R,55,1,
53,2,16,384,R,18,1,
53,2,16,383,R,71,1,
53,2,16,382,R,43,1,
53,2,16,381,R,75,1,
53,2,16,380,R,15,1,
53,2,16,379,R,76,1,
53,2,16,378,R,120,1,
53,3,15,387,R,40,1,
175,3,19,2029,R,74,1,
175,3,19,2037,R,92,1,
175,3,19,2036,R,69,1,
175,3,19,2035,AM,55,1,
175,3,19,2034,AM,54,1,
175,3,19,2033,FE,110,1,
175,3,19,2032,R,35,1,
175,2,20,2022,R,40,1,
175,3,19,2030,R,59,1,
175,3,19,2040,PL,33,1,
175,3,19,2028,R,106,1,
175,2,20,2027,PN,29,1,
175,2,20,2026,A,105,1,
175,2,20,2025,AM,49,1,
175,2,20,2024,AG,9,1,
171,2,15,1845,R,58,1,
175,3,19,2031,R,36,1,
176,1,26,2047,AM,40,1,
176,1,26,2055,R,18,1,
176,1,26,2054,AM,37,1,
176,1,26,2053,AM,46,1,
176,1,26,2052,R,68,1,
176,1,26,2051,R,69,1,
176,1,26,2050,R,70,1,
175,3,19,2038,AM,35,1,
176,1,26,2048,R,68,1,
175,3,19,2039,AG,9,1,
176,1,26,2046,LS,52,1,
176,1,26,2045,AM,43,1,
176,1,26,2044,R,72,1,
176,1,26,2043,R,70,1,
176,1,26,2042,R,80,1,
176,1,26,2041,R,93,1,
175,2,20,2021,R,42,1,
176,1,26,2049,R,77,1,
174,3,12,1994,R,105,1,
174,3,12,2002,LH,33,1,
174,3,12,2001,WS,95,1,
174,3,12,2000,R,73,1,
174,3,12,1999,R,97,1,
174,3,12,1998,R,113,1,
174,3,12,1997,R,49,1,
175,2,20,2023,R,38,1,
174,3,12,1995,R,73,1,
174,3,12,2005,R,80,1,
174,3,12,1993,R,53,1,
174,3,12,1992,R,60,1,
174,3,12,1991,R,70,1,
174,3,12,1990,R,91,1,
174,3,12,1989,R,88,1,
174,3,12,1988,R,84,1,
174,3,12,1996,R,63,1,
175,1,21,2012,R,33,1,
175,2,20,2020,R,58,1,
175,2,20,2019,R,54,1,
175,2,20,2018,R,43,1,
175,2,20,2017,R,67,1,
175,2,20,2016,R,49,1,
175,2,20,2015,R,40,1,
174,3,12,2003,R,55,1,
175,1,21,2013,LH,32,1,
174,3,12,2004,R,77,1,
175,1,21,2011,FE,84,1,
175,1,21,2010,R,72,1,
175,1,21,2009,R,75,1,
175,1,21,2008,A,67,1,
174,3,12,2007,PL,5,1,
174,3,12,2006,PL,5,1,
176,2,26,2058,R,58,1,
175,2,20,2014,R,89,1,
177,2,14,2100,P,59,1,
177,3,13,2108,P,66,1,
177,2,14,2107,MT,11,1,
177,2,14,2106,P,93,1,
177,2,14,2105,MT,5,1,
177,2,14,2104,G,78,1,
177,2,14,2103,HR,14,1,
176,1,26,2056,AM,19,1,
177,2,14,2101,P,87,1,
178,1,20,2111,P,88,1,
177,2,14,2099,P,69,1,
177,2,14,2098,P,78,1,
177,2,14,2097,P,61,1,
177,2,14,2096,LH,29,1,
177,1,14,2095,R,74,1,
177,1,14,2094,R,93,1,
177,2,14,2102,P,53,1,
178,1,20,2118,R,125,1,
178,2,21,2126,R,93,1,
178,2,21,2125,R,78,1,
178,2,21,2124,R,75,1,
178,2,21,2123,R,138,1,
178,2,21,2122,R,125,1,
178,1,20,2121,R,78,1,
177,3,13,2109,P,52,1,
178,1,20,2119,R,138,1,
177,3,13,2110,LS,15,1,
178,1,20,2117,R,114,1,
178,1,20,2116,R,57,1,
178,1,20,2115,R,74,1,
178,1,20,2114,R,60,1,
178,1,20,2113,R,60,1,
178,1,20,2112,PY,50,1,
177,1,14,2091,P,60,1,
178,1,20,2120,R,118,1,
176,2,26,2065,LH,34,1,
177,1,14,2093,LS,20,1,
176,2,26,2072,AM,30,1,
176,2,26,2071,LH,27,1,
176,2,26,2070,LH,30,1,
176,2,26,2069,LH,41,1,
176,2,26,2068,AM,43,1,
176,3,26,2074,R,89,1,
176,2,26,2066,LH,42,1,
176,3,26,2075,R,92,1,
176,2,26,2064,R,71,1,
176,2,26,2063,R,65,1,
176,2,26,2062,AM,43,1,
176,2,26,2061,R,26,1,
176,2,26,2060,R,100,1,
176,2,26,2059,R,52,1,
174,2,13,1985,AM,60,1,
176,2,26,2067,PN,27,1,
176,3,26,2083,PN,20,1,
176,1,26,2057,AM,45,1,
177,1,14,2090,G,50,1,
177,1,14,2089,P,63,1,
177,1,14,2088,P,76,1,
177,1,14,2087,P,62,1,
177,1,14,2086,P,71,1,
176,3,26,2073,R,71,1,
176,3,26,2084,MT,19,1,
177,1,14,2092,LH,50,1,
176,3,26,2082,LH,33,1,
176,3,26,2081,LH,27,1,
176,3,26,2080,LH,37,1,
176,3,26,2079,LH,26,1,
176,3,26,2078,R,75,1,
176,3,26,2077,PN,21,1,
176,3,26,2076,AM,49,1,
177,1,14,2085,P,92,1,
172,2,20,1888,PL,5,1,
172,3,20,1896,R,72,1,
172,3,20,1895,R,68,1,
172,3,20,1894,R,53,1,
172,3,20,1893,R,47,1,
172,3,20,1892,R,49,1,
172,3,20,1891,R,47,1,
173,2,27,1915,R,35,1,
172,2,20,1889,PL,5,1,
172,3,20,1899,R,79,1,
172,2,20,1887,PL,5,1,
172,2,20,1886,PL,5,1,
172,2,20,1885,PL,5,1,
172,2,20,1884,PL,5,1,
172,2,20,1883,PL,5,1,
172,2,20,1882,PL,5,1,
172,3,20,1890,R,63,1,
173,1,28,1906,R,90,1,
174,2,13,1987,PL,5,1,
173,2,27,1913,R,57,1,
173,2,27,1912,R,50,1,
173,2,27,1911,R,80,1,
173,2,27,1910,R,68,1,
173,1,28,1909,WS,105,1,
172,3,20,1897,R,60,1,
173,1,28,1907,R,113,1,
172,3,20,1898,R,44,1,
173,1,28,1905,R,100,1,
173,1,28,1904,R,64,1,
173,1,28,1903,R,95,1,
172,3,20,1902,PN,30,1,
172,3,20,1901,A,57,1,
172,3,20,1900,R,82,1,
172,2,20,1879,LH,35,1,
173,1,28,1908,LS,16,1,
171,3,13,1853,R,83,1,
172,2,20,1881,PL,5,1,
172,1,22,1860,LH,41,1,
172,1,22,1859,WS,70,1,
172,1,22,1858,LS,86,1,
171,3,13,1857,PL,34,1,
171,3,13,1856,PO,32,1,
172,1,22,1862,R,89,1,
171,3,13,1854,R,80,1,
172,1,22,1863,R,73,1,
171,3,13,1852,R,20,1,
171,3,13,1851,R,54,1,
171,3,13,1850,R,81,1,
171,3,13,1849,R,50,1,
171,3,13,1848,R,101,1,
171,2,15,1847,A,48,1,
151,0,0,1278,303,50,1,
171,3,13,1855,R,66,1,
172,2,20,1871,R,90,1,
173,3,27,1916,R,85,1,
172,2,20,1878,P,47,1,
172,2,20,1877,R,57,1,
172,2,20,1876,R,72,1,
172,2,20,1875,R,50,1,
172,2,20,1874,R,50,1,
172,1,22,1861,LH,37,1,
172,2,20,1872,R,45,1,
172,2,20,1880,PL,5,1,
172,2,20,1870,LS,45,1,
172,2,20,1869,LS,65,1,
172,1,22,1868,R,58,1,
172,1,22,1867,R,21,1,
172,1,22,1866,R,55,1,
172,1,22,1865,R,48,1,
172,1,22,1864,R,99,1,
172,2,20,1873,R,90,1,
174,1,12,1959,R,49,1,
174,1,12,1967,PL,5,1,
174,1,12,1966,GP,114,1,
174,1,12,1965,R,80,1,
174,1,12,1964,R,98,1,
174,1,12,1963,R,77,1,
174,1,12,1962,R,67,1,
173,2,27,1914,R,67,1,
174,1,12,1960,R,58,1,
174,2,13,1970,R,100,1,
174,1,12,1958,R,103,1,
174,1,12,1957,R,115,1,
174,1,12,1956,R,89,1,
174,1,12,1955,R,117,1,
174,1,12,1954,R,65,1,
174,1,12,1953,R,85,1,
174,1,12,1961,R,85,1,
174,2,13,1977,R,122,1,
178,2,21,2129,R,94,1,
174,2,13,1984,AM,80,1,
174,2,13,1983,AM,77,1,
174,2,13,1982,AM,75,1,
